,date,store,item,sales,predicted ARIMA
239,2017-11-25,1,3,41,40.525665580766336
240,2017-11-26,1,3,43,40.525665580766336
241,2017-11-27,1,3,23,40.525665580766336
242,2017-11-28,1,3,36,40.525665580766336
243,2017-11-29,1,3,42,40.525665580766336
244,2017-11-30,1,3,31,40.525665580766336
245,2017-12-01,1,3,30,40.525665580766336
246,2017-12-02,1,3,31,40.525665580766336
247,2017-12-03,1,3,34,40.525665580766336
248,2017-12-04,1,3,21,40.525665580766336
249,2017-12-05,1,3,15,40.525665580766336
250,2017-12-06,1,3,32,40.525665580766336
251,2017-12-07,1,3,34,40.525665580766336
252,2017-12-08,1,3,27,40.525665580766336
253,2017-12-09,1,3,36,40.525665580766336
254,2017-12-10,1,3,44,40.525665580766336
255,2017-12-11,1,3,21,40.525665580766336
256,2017-12-12,1,3,28,40.525665580766336
257,2017-12-13,1,3,30,40.525665580766336
258,2017-12-14,1,3,27,40.525665580766336
259,2017-12-15,1,3,30,40.525665580766336
260,2017-12-16,1,3,32,40.525665580766336
261,2017-12-17,1,3,39,40.525665580766336
262,2017-12-18,1,3,21,40.525665580766336
263,2017-12-19,1,3,20,40.525665580766336
264,2017-12-20,1,3,21,40.525665580766336
265,2017-12-21,1,3,23,40.525665580766336
266,2017-12-22,1,3,22,40.525665580766336
267,2017-12-23,1,3,37,40.525665580766336
268,2017-12-24,1,3,33,40.525665580766336
269,2017-12-25,1,3,26,40.525665580766336
270,2017-12-26,1,3,18,40.525665580766336
271,2017-12-27,1,3,26,40.525665580766336
272,2017-12-28,1,3,21,40.525665580766336
273,2017-12-29,1,3,38,40.525665580766336
274,2017-12-30,1,3,27,40.525665580766336
275,2017-12-31,1,3,29,40.525665580766336
276,2017-10-01,1,4,22,26.775225931561618
277,2017-10-02,1,4,21,26.472380816128194
278,2017-10-03,1,4,17,26.491587271541267
279,2017-10-04,1,4,24,26.490369196985213
280,2017-10-05,1,4,25,26.49044644734673
281,2017-10-06,1,4,23,26.49044154812416
282,2017-10-07,1,4,19,26.49044185883315
283,2017-10-08,1,4,21,26.490441839127968
284,2017-10-09,1,4,21,26.490441840377674
285,2017-10-10,1,4,22,26.490441840298416
286,2017-10-11,1,4,26,26.490441840303443
287,2017-10-12,1,4,22,26.490441840303124
288,2017-10-13,1,4,24,26.490441840303145
289,2017-10-14,1,4,26,26.49044184030314
290,2017-10-15,1,4,30,26.49044184030314
291,2017-10-16,1,4,21,26.49044184030314
292,2017-10-17,1,4,14,26.49044184030314
293,2017-10-18,1,4,22,26.49044184030314
294,2017-10-19,1,4,28,26.49044184030314
295,2017-10-20,1,4,20,26.49044184030314
296,2017-10-21,1,4,23,26.49044184030314
297,2017-10-22,1,4,16,26.49044184030314
298,2017-10-23,1,4,17,26.49044184030314
299,2017-10-24,1,4,30,26.49044184030314
300,2017-10-25,1,4,21,26.49044184030314
301,2017-10-26,1,4,17,26.49044184030314
302,2017-10-27,1,4,24,26.49044184030314
303,2017-10-28,1,4,26,26.49044184030314
304,2017-10-29,1,4,31,26.49044184030314
305,2017-10-30,1,4,7,26.49044184030314
306,2017-10-31,1,4,20,26.49044184030314
307,2017-11-01,1,4,23,26.49044184030314
308,2017-11-02,1,4,22,26.49044184030314
309,2017-11-03,1,4,20,26.49044184030314
310,2017-11-04,1,4,17,26.49044184030314
311,2017-11-05,1,4,21,26.49044184030314
312,2017-11-06,1,4,20,26.49044184030314
313,2017-11-07,1,4,25,26.49044184030314
314,2017-11-08,1,4,16,26.49044184030314
315,2017-11-09,1,4,22,26.49044184030314
316,2017-11-10,1,4,31,26.49044184030314
317,2017-11-11,1,4,27,26.49044184030314
318,2017-11-12,1,4,36,26.49044184030314
319,2017-11-13,1,4,16,26.49044184030314
320,2017-11-14,1,4,19,26.49044184030314
321,2017-11-15,1,4,27,26.49044184030314
322,2017-11-16,1,4,21,26.49044184030314
323,2017-11-17,1,4,24,26.49044184030314
324,2017-11-18,1,4,29,26.49044184030314
325,2017-11-19,1,4,30,26.49044184030314
326,2017-11-20,1,4,18,26.49044184030314
327,2017-11-21,1,4,30,26.49044184030314
328,2017-11-22,1,4,24,26.49044184030314
329,2017-11-23,1,4,23,26.49044184030314
330,2017-11-24,1,4,25,26.49044184030314
331,2017-11-25,1,4,29,26.49044184030314
332,2017-11-26,1,4,28,26.49044184030314
333,2017-11-27,1,4,21,26.49044184030314
334,2017-11-28,1,4,23,26.49044184030314
335,2017-11-29,1,4,18,26.49044184030314
336,2017-11-30,1,4,16,26.49044184030314
337,2017-12-01,1,4,23,26.49044184030314
338,2017-12-02,1,4,16,26.49044184030314
339,2017-12-03,1,4,15,26.49044184030314
340,2017-12-04,1,4,10,26.49044184030314
341,2017-12-05,1,4,15,26.49044184030314
342,2017-12-06,1,4,13,26.49044184030314
343,2017-12-07,1,4,14,26.49044184030314
344,2017-12-08,1,4,16,26.49044184030314
345,2017-12-09,1,4,22,26.49044184030314
346,2017-12-10,1,4,18,26.49044184030314
347,2017-12-11,1,4,10,26.49044184030314
348,2017-12-12,1,4,17,26.49044184030314
349,2017-12-13,1,4,11,26.49044184030314
350,2017-12-14,1,4,18,26.49044184030314
351,2017-12-15,1,4,15,26.49044184030314
352,2017-12-16,1,4,19,26.49044184030314
353,2017-12-17,1,4,14,26.49044184030314
354,2017-12-18,1,4,11,26.49044184030314
355,2017-12-19,1,4,17,26.49044184030314
356,2017-12-20,1,4,22,26.49044184030314
357,2017-12-21,1,4,16,26.49044184030314
358,2017-12-22,1,4,16,26.49044184030314
359,2017-12-23,1,4,17,26.49044184030314
360,2017-12-24,1,4,11,26.49044184030314
361,2017-12-25,1,4,11,26.49044184030314
362,2017-12-26,1,4,15,26.49044184030314
363,2017-12-27,1,4,16,26.49044184030314
364,2017-12-28,1,4,20,26.49044184030314
365,2017-12-29,1,4,25,26.49044184030314
366,2017-12-30,1,4,19,26.49044184030314
367,2017-12-31,1,4,15,26.49044184030314
368,2017-10-01,1,5,20,19.266242472726894
369,2017-10-02,1,5,15,19.32711063827388
370,2017-10-03,1,5,22,19.32206137684984
371,2017-10-04,1,5,15,19.322480233582244
372,2017-10-05,1,5,19,19.32244548771596
373,2017-10-06,1,5,22,19.322448370026617
374,2017-10-07,1,5,19,19.322448130927246
375,2017-10-08,1,5,20,19.32244815076151
376,2017-10-09,1,5,14,19.322448149116177
377,2017-10-10,1,5,14,19.322448149252665
378,2017-10-11,1,5,17,19.322448149241342
379,2017-10-12,1,5,12,19.32244814924228
380,2017-10-13,1,5,14,19.322448149242206
381,2017-10-14,1,5,28,19.32244814924221
382,2017-10-15,1,5,18,19.32244814924221
383,2017-10-16,1,5,12,19.32244814924221
384,2017-10-17,1,5,13,19.32244814924221
385,2017-10-18,1,5,21,19.32244814924221
386,2017-10-19,1,5,11,19.32244814924221
387,2017-10-20,1,5,22,19.32244814924221
388,2017-10-21,1,5,31,19.32244814924221
389,2017-10-22,1,5,19,19.32244814924221
390,2017-10-23,1,5,16,19.32244814924221
391,2017-10-24,1,5,12,19.32244814924221
392,2017-10-25,1,5,23,19.32244814924221
393,2017-10-26,1,5,26,19.32244814924221
394,2017-10-27,1,5,22,19.32244814924221
395,2017-10-28,1,5,16,19.32244814924221
396,2017-10-29,1,5,21,19.32244814924221
397,2017-10-30,1,5,14,19.32244814924221
398,2017-10-31,1,5,17,19.32244814924221
399,2017-11-01,1,5,11,19.32244814924221
400,2017-11-02,1,5,18,19.32244814924221
401,2017-11-03,1,5,15,19.32244814924221
402,2017-11-04,1,5,21,19.32244814924221
403,2017-11-05,1,5,28,19.32244814924221
404,2017-11-06,1,5,15,19.32244814924221
405,2017-11-07,1,5,17,19.32244814924221
406,2017-11-08,1,5,18,19.32244814924221
407,2017-11-09,1,5,16,19.32244814924221
408,2017-11-10,1,5,15,19.32244814924221
409,2017-11-11,1,5,22,19.32244814924221
410,2017-11-12,1,5,28,19.32244814924221
411,2017-11-13,1,5,12,19.32244814924221
412,2017-11-14,1,5,15,19.32244814924221
413,2017-11-15,1,5,19,19.32244814924221
414,2017-11-16,1,5,19,19.32244814924221
415,2017-11-17,1,5,20,19.32244814924221
416,2017-11-18,1,5,26,19.32244814924221
417,2017-11-19,1,5,20,19.32244814924221
418,2017-11-20,1,5,15,19.32244814924221
419,2017-11-21,1,5,20,19.32244814924221
420,2017-11-22,1,5,14,19.32244814924221
421,2017-11-23,1,5,23,19.32244814924221
422,2017-11-24,1,5,24,19.32244814924221
423,2017-11-25,1,5,25,19.32244814924221
424,2017-11-26,1,5,32,19.32244814924221
425,2017-11-27,1,5,20,19.32244814924221
426,2017-11-28,1,5,18,19.32244814924221
427,2017-11-29,1,5,9,19.32244814924221
428,2017-11-30,1,5,20,19.32244814924221
429,2017-12-01,1,5,13,19.32244814924221
430,2017-12-02,1,5,18,19.32244814924221
431,2017-12-03,1,5,19,19.32244814924221
432,2017-12-04,1,5,13,19.32244814924221
433,2017-12-05,1,5,16,19.32244814924221
434,2017-12-06,1,5,15,19.32244814924221
435,2017-12-07,1,5,10,19.32244814924221
436,2017-12-08,1,5,6,19.32244814924221
437,2017-12-09,1,5,14,19.32244814924221
438,2017-12-10,1,5,18,19.32244814924221
439,2017-12-11,1,5,11,19.32244814924221
440,2017-12-12,1,5,13,19.32244814924221
441,2017-12-13,1,5,16,19.32244814924221
442,2017-12-14,1,5,9,19.32244814924221
443,2017-12-15,1,5,23,19.32244814924221
444,2017-12-16,1,5,23,19.32244814924221
445,2017-12-17,1,5,16,19.32244814924221
446,2017-12-18,1,5,10,19.32244814924221
447,2017-12-19,1,5,9,19.32244814924221
448,2017-12-20,1,5,11,19.32244814924221
449,2017-12-21,1,5,14,19.32244814924221
450,2017-12-22,1,5,6,19.32244814924221
451,2017-12-23,1,5,19,19.32244814924221
452,2017-12-24,1,5,15,19.32244814924221
453,2017-12-25,1,5,12,19.32244814924221
454,2017-12-26,1,5,10,19.32244814924221
455,2017-12-27,1,5,6,19.32244814924221
456,2017-12-28,1,5,15,19.32244814924221
457,2017-12-29,1,5,17,19.32244814924221
458,2017-12-30,1,5,22,19.32244814924221
459,2017-12-31,1,5,17,19.32244814924221
460,2017-10-01,1,6,70,74.20757849070775
461,2017-10-02,1,6,40,71.61977183947216
462,2017-10-03,1,6,58,72.00894590413183
463,2017-10-04,1,6,61,71.95041894558514
464,2017-10-05,1,6,52,71.95922067516526
465,2017-10-06,1,6,51,71.95789700406522
466,2017-10-07,1,6,72,71.95809606780207
467,2017-10-08,1,6,73,71.95806613108189
468,2017-10-09,1,6,46,71.95807063319377
469,2017-10-10,1,6,45,71.95806995613192
470,2017-10-11,1,6,62,71.95807005795363
471,2017-10-12,1,6,47,71.95807004264091
472,2017-10-13,1,6,53,71.95807004494375
473,2017-10-14,1,6,56,71.95807004459743
474,2017-10-15,1,6,84,71.95807004464952
475,2017-10-16,1,6,47,71.95807004464169
476,2017-10-17,1,6,57,71.95807004464287
477,2017-10-18,1,6,52,71.95807004464268
478,2017-10-19,1,6,43,71.95807004464271
479,2017-10-20,1,6,56,71.95807004464271
480,2017-10-21,1,6,53,71.95807004464271
481,2017-10-22,1,6,77,71.95807004464271
482,2017-10-23,1,6,51,71.95807004464271
483,2017-10-24,1,6,48,71.95807004464271
484,2017-10-25,1,6,46,71.95807004464271
485,2017-10-26,1,6,48,71.95807004464271
486,2017-10-27,1,6,55,71.95807004464271
487,2017-10-28,1,6,65,71.95807004464271
488,2017-10-29,1,6,82,71.95807004464271
489,2017-10-30,1,6,50,71.95807004464271
490,2017-10-31,1,6,73,71.95807004464271
491,2017-11-01,1,6,63,71.95807004464271
492,2017-11-02,1,6,56,71.95807004464271
493,2017-11-03,1,6,64,71.95807004464271
494,2017-11-04,1,6,71,71.95807004464271
495,2017-11-05,1,6,66,71.95807004464271
496,2017-11-06,1,6,75,71.95807004464271
497,2017-11-07,1,6,70,71.95807004464271
498,2017-11-08,1,6,63,71.95807004464271
499,2017-11-09,1,6,62,71.95807004464271
500,2017-11-10,1,6,66,71.95807004464271
501,2017-11-11,1,6,66,71.95807004464271
502,2017-11-12,1,6,88,71.95807004464271
503,2017-11-13,1,6,49,71.95807004464271
504,2017-11-14,1,6,73,71.95807004464271
505,2017-11-15,1,6,57,71.95807004464271
506,2017-11-16,1,6,64,71.95807004464271
507,2017-11-17,1,6,64,71.95807004464271
508,2017-11-18,1,6,67,71.95807004464271
509,2017-11-19,1,6,63,71.95807004464271
510,2017-11-20,1,6,52,71.95807004464271
511,2017-11-21,1,6,58,71.95807004464271
512,2017-11-22,1,6,55,71.95807004464271
513,2017-11-23,1,6,58,71.95807004464271
514,2017-11-24,1,6,66,71.95807004464271
515,2017-11-25,1,6,72,71.95807004464271
516,2017-11-26,1,6,73,71.95807004464271
517,2017-11-27,1,6,50,71.95807004464271
518,2017-11-28,1,6,60,71.95807004464271
519,2017-11-29,1,6,67,71.95807004464271
520,2017-11-30,1,6,63,71.95807004464271
521,2017-12-01,1,6,56,71.95807004464271
522,2017-12-02,1,6,48,71.95807004464271
523,2017-12-03,1,6,62,71.95807004464271
524,2017-12-04,1,6,48,71.95807004464271
525,2017-12-05,1,6,42,71.95807004464271
526,2017-12-06,1,6,31,71.95807004464271
527,2017-12-07,1,6,37,71.95807004464271
528,2017-12-08,1,6,60,71.95807004464271
529,2017-12-09,1,6,57,71.95807004464271
530,2017-12-10,1,6,70,71.95807004464271
531,2017-12-11,1,6,41,71.95807004464271
532,2017-12-12,1,6,52,71.95807004464271
533,2017-12-13,1,6,48,71.95807004464271
534,2017-12-14,1,6,50,71.95807004464271
535,2017-12-15,1,6,50,71.95807004464271
536,2017-12-16,1,6,62,71.95807004464271
537,2017-12-17,1,6,47,71.95807004464271
538,2017-12-18,1,6,31,71.95807004464271
539,2017-12-19,1,6,39,71.95807004464271
540,2017-12-20,1,6,43,71.95807004464271
541,2017-12-21,1,6,53,71.95807004464271
542,2017-12-22,1,6,50,71.95807004464271
543,2017-12-23,1,6,48,71.95807004464271
544,2017-12-24,1,6,50,71.95807004464271
545,2017-12-25,1,6,27,71.95807004464271
546,2017-12-26,1,6,36,71.95807004464271
547,2017-12-27,1,6,32,71.95807004464271
548,2017-12-28,1,6,51,71.95807004464271
549,2017-12-29,1,6,55,71.95807004464271
550,2017-12-30,1,6,55,71.95807004464271
551,2017-12-31,1,6,53,71.95807004464271
552,2017-10-01,1,7,70,64.482270888807
553,2017-10-02,1,7,44,66.98596900726312
554,2017-10-03,1,7,51,66.66479925269542
555,2017-10-04,1,7,55,66.70599831359206
556,2017-10-05,1,7,47,66.70071337441387
557,2017-10-06,1,7,46,66.70139131661715
558,2017-10-07,1,7,72,66.70130435144773
559,2017-10-08,1,7,77,66.70131550717849
560,2017-10-09,1,7,40,66.70131407614203
561,2017-10-10,1,7,47,66.70131425971273
562,2017-10-11,1,7,52,66.70131423616462
563,2017-10-12,1,7,55,66.70131423918532
564,2017-10-13,1,7,51,66.70131423879783
565,2017-10-14,1,7,65,66.70131423884754
566,2017-10-15,1,7,63,66.70131423884116
567,2017-10-16,1,7,55,66.70131423884199
568,2017-10-17,1,7,68,66.70131423884187
569,2017-10-18,1,7,44,66.70131423884189
570,2017-10-19,1,7,62,66.70131423884189
571,2017-10-20,1,7,70,66.70131423884189
572,2017-10-21,1,7,70,66.70131423884189
573,2017-10-22,1,7,72,66.70131423884189
574,2017-10-23,1,7,57,66.70131423884189
575,2017-10-24,1,7,62,66.70131423884189
576,2017-10-25,1,7,50,66.70131423884189
577,2017-10-26,1,7,61,66.70131423884189
578,2017-10-27,1,7,63,66.70131423884189
579,2017-10-28,1,7,74,66.70131423884189
580,2017-10-29,1,7,78,66.70131423884189
581,2017-10-30,1,7,43,66.70131423884189
582,2017-10-31,1,7,59,66.70131423884189
583,2017-11-01,1,7,47,66.70131423884189
584,2017-11-02,1,7,52,66.70131423884189
585,2017-11-03,1,7,80,66.70131423884189
586,2017-11-04,1,7,58,66.70131423884189
587,2017-11-05,1,7,79,66.70131423884189
588,2017-11-06,1,7,54,66.70131423884189
589,2017-11-07,1,7,58,66.70131423884189
590,2017-11-08,1,7,66,66.70131423884189
591,2017-11-09,1,7,60,66.70131423884189
592,2017-11-10,1,7,56,66.70131423884189
593,2017-11-11,1,7,56,66.70131423884189
594,2017-11-12,1,7,62,66.70131423884189
595,2017-11-13,1,7,57,66.70131423884189
596,2017-11-14,1,7,64,66.70131423884189
597,2017-11-15,1,7,58,66.70131423884189
598,2017-11-16,1,7,69,66.70131423884189
599,2017-11-17,1,7,58,66.70131423884189
600,2017-11-18,1,7,62,66.70131423884189
601,2017-11-19,1,7,81,66.70131423884189
602,2017-11-20,1,7,41,66.70131423884189
603,2017-11-21,1,7,62,66.70131423884189
604,2017-11-22,1,7,71,66.70131423884189
605,2017-11-23,1,7,59,66.70131423884189
606,2017-11-24,1,7,68,66.70131423884189
